unique_id,ds,RWD,SeasonalNaive,AutoETS,AutoARIMA,AutoTheta,SESOpt,CrostonOptimized,WindowAverage,y
ID499,1981-05-31,87.4394,87.9,90.30001,90.63541,85.38992,90.30127,90.70675,89.458336,88.7
ID5,1978-10-31,1187.909,580.0,1163.0713,633.42834,1170.2778,1170.2778,2756.8076,3017.5,654.0
ID5,1978-11-30,1212.8182,594.0,1163.0713,630.134,1170.2778,1170.2778,2756.8076,3017.5,437.0
ID5,1978-12-31,1237.7273,863.0,1163.0713,887.4377,1170.2778,1170.2778,2756.8076,3017.5,1077.0
ID5,1979-01-31,1262.6364,1594.0,1163.0713,1610.5275,1170.2778,1170.2778,2756.8076,3017.5,2011.0
ID5,1979-02-28,1287.5454,4912.0,1163.0713,4923.1777,1170.2778,1170.2778,2756.8076,3017.5,4504.0
ID5,1979-03-31,1312.4546,5861.0,1163.0713,5868.5596,1170.2778,1170.2778,2756.8076,3017.5,6417.0
ID5,1979-04-30,1337.3636,5989.0,1163.0713,5994.113,1170.2778,1170.2778,2756.8076,3017.5,5253.0
ID5,1979-05-31,1362.2727,4943.0,1163.0713,4946.4575,1170.2778,1170.2778,2756.8076,3017.5,3564.0
ID50,1982-10-31,1886.7368,1635.0,1692.1353,1728.6887,1700.4012,1881.9432,1904.5942,1780.5,1570.0
ID50,1982-11-30,1897.4736,1736.0,1718.8561,1765.7091,1729.8376,1881.9432,1904.5942,1780.5,1836.0
ID50,1982-12-31,1908.2106,1450.0,1508.1448,1555.9031,1513.038,1881.9432,1904.5942,1780.5,1587.0
ID50,1983-01-31,1918.9474,1480.0,1466.5903,1531.1055,1493.4736,1881.9432,1904.5942,1780.5,1496.0
ID50,1983-02-28,1929.6842,1635.0,1728.5638,1756.3954,1754.7982,1881.9432,1904.5942,1780.5,1859.0
ID50,1983-03-31,1940.421,1805.0,1867.4283,1898.5431,1852.5186,1881.9432,1904.5942,1780.5,1985.0
ID50,1983-04-30,1951.158,1836.0,1847.6438,1910.863,1922.1879,1881.9432,1904.5942,1780.5,1819.0
ID50,1983-05-31,1961.8948,1813.0,1893.143,1934.004,1921.7675,1881.9432,1904.5942,1780.5,1984.0
ID500,1980-09-30,89.756256,79.7,90.33754,83.834625,89.5571,90.337,90.934685,89.78333,92.3
ID500,1980-10-31,89.2125,80.8,90.33754,83.20777,88.86348,90.337,90.934685,89.78333,94.1
ID500,1980-11-30,88.668755,87.0,90.33754,88.402145,88.16986,90.337,90.934685,89.78333,95.6
ID500,1980-12-31,88.125,92.3,90.33754,93.11653,87.47624,90.337,90.934685,89.78333,96.1
ID500,1981-01-31,87.58125,94.7,90.33754,95.1755,86.78262,90.337,90.934685,89.78333,94.9
ID500,1981-02-28,87.037506,98.4,90.33754,98.6769,86.089005,90.337,90.934685,89.78333,91.0
ID500,1981-03-31,86.49375,93.7,90.33754,93.86125,85.395386,90.337,90.934685,89.78333,88.4
ID500,1981-04-30,85.950005,87.9,90.33754,87.993904,84.70177,90.337,90.934685,89.78333,88.7
ID501,1980-10-31,101.25152,56.8,101.29978,102.348236,100.92762,101.277855,94.340454,82.75,101.9
ID501,1980-11-30,101.20303,59.9,101.29978,102.84769,100.58089,101.277855,94.340454,82.75,103.8
ID501,1980-12-31,101.15455,71.3,101.29978,103.085655,100.23415,101.277855,94.340454,82.75,104.4
ID501,1981-01-31,101.106064,76.2,101.29978,103.19904,99.88742,101.277855,94.340454,82.75,106.4
ID501,1981-02-28,101.05758,81.1,101.29978,103.25307,99.54069,101.277855,94.340454,82.75,107.9
ID501,1981-03-31,101.009094,87.0,101.29978,103.27881,99.193954,101.277855,94.340454,82.75,103.1
ID501,1981-04-30,100.96061,88.9,101.29978,103.29108,98.84722,101.277855,94.340454,82.75,99.3
ID501,1981-05-31,100.912125,85.6,101.29978,103.29692,98.50049,101.277855,94.340454,82.75,99.2
ID502,1980-10-31,81.93636,63.2,82.49965,84.041084,81.821144,82.46473,78.1784,74.13334,83.3
ID502,1980-11-30,81.37273,64.1,82.49965,84.041084,81.184,82.46473,78.1784,74.13334,82.6
ID502,1980-12-31,80.80909,70.1,82.49965,84.041084,80.54685,82.46473,78.1784,74.13334,86.6
ID502,1981-01-31,80.24545,71.3,82.49965,84.041084,79.909706,82.46473,78.1784,74.13334,91.3
ID502,1981-02-28,79.681816,76.4,82.49965,84.041084,79.27256,82.46473,78.1784,74.13334,97.8
ID502,1981-03-31,79.11818,80.5,82.49965,84.041084,78.635414,82.46473,78.1784,74.13334,90.1
ID502,1981-04-30,78.55454,77.7,82.49965,84.041084,77.99827,82.46473,78.1784,74.13334,87.9
ID502,1981-05-31,77.990906,74.1,82.49965,84.041084,77.36112,82.46473,78.1784,74.13334,88.1
ID503,1980-10-31,92.32727,75.1,92.59932,94.52031,92.08187,92.532,88.37802,85.924995,94.6
ID503,1980-11-30,92.05454,76.4,92.59932,95.0626,91.636246,92.532,88.37802,85.924995,97.5
ID503,1980-12-31,91.781815,84.3,92.59932,95.215744,91.19062,92.532,88.37802,85.924995,97.4
ID503,1981-01-31,91.50909,88.9,92.59932,95.25899,90.744995,92.532,88.37802,85.924995,102.4
ID503,1981-02-28,91.23636,88.6,92.59932,95.2712,90.29937,92.532,88.37802,85.924995,106.2
ID503,1981-03-31,90.96364,90.4,92.59932,95.27465,89.853745,92.532,88.37802,85.924995,104.5
ID503,1981-04-30,90.69091,89.1,92.59932,95.27563,89.40812,92.532,88.37802,85.924995,103.8
ID503,1981-05-31,90.41818,86.0,92.59932,95.2759,88.962494,92.532,88.37802,85.924995,108.3
ID504,1980-10-31,84.70909,69.6,85.30003,85.208565,84.22268,85.30301,85.405975,83.316666,85.1
ID504,1980-11-30,84.11819,68.0,85.30003,85.1807,83.15315,85.30301,85.405975,83.316666,90.3
ID504,1980-12-31,83.527275,79.6,85.30003,85.1722,82.083626,85.30301,85.405975,83.316666,92.8
ID504,1981-01-31,82.93636,87.5,85.30003,85.16962,81.0141,85.30301,85.405975,83.316666,92.3
ID504,1981-02-28,82.34546,90.0,85.30003,85.16883,79.94457,85.30301,85.405975,83.316666,91.9
ID504,1981-03-31,81.75455,91.2,85.30003,85.16859,78.875046,85.30301,85.405975,83.316666,86.7
ID504,1981-04-30,81.16364,89.0,85.30003,85.16852,77.80552,85.30301,85.405975,83.316666,83.8
ID504,1981-05-31,80.57273,85.0,85.30003,85.168495,76.73599,85.30301,85.405975,83.316666,85.2
ID505,1980-10-31,108.530304,88.5,108.400215,108.4,108.332375,108.42084,106.263016,100.83334,106.5
ID505,1980-11-30,108.66061,87.4,108.400215,108.4,108.2448,108.42084,106.263016,100.83334,109.9
ID505,1980-12-31,108.79091,94.4,108.400215,108.4,108.15722,108.42084,106.263016,100.83334,113.3
ID505,1981-01-31,108.92121,100.3,108.400215,108.4,108.06964,108.42084,106.263016,100.83334,114.1
ID505,1981-02-28,109.05151,101.2,108.400215,108.4,107.98206,108.42084,106.263016,100.83334,113.8
ID505,1981-03-31,109.18182,105.9,108.400215,108.4,107.894485,108.42084,106.263016,100.83334,111.0
ID505,1981-04-30,109.312126,103.3,108.400215,108.4,107.80691,108.42084,106.263016,100.83334,107.2
ID505,1981-05-31,109.44243,98.2,108.400215,108.4,107.71933,108.42084,106.263016,100.83334,108.9
ID506,1980-10-31,95.13637,98.5,96.7036,95.4,96.999825,96.69929,100.842766,103.225,91.9
ID506,1980-11-30,94.87273,101.9,96.7036,95.4,96.748886,96.69929,100.842766,103.225,97.8
ID506,1980-12-31,94.60909,104.6,96.7036,95.4,96.49795,96.69929,100.842766,103.225,102.2
ID506,1981-01-31,94.34546,102.8,96.7036,95.4,96.24701,96.69929,100.842766,103.225,100.6
ID506,1981-02-28,94.08182,103.9,96.7036,95.4,95.99607,96.69929,100.842766,103.225,107.3
ID506,1981-03-31,93.818184,110.4,96.7036,95.4,95.74513,96.69929,100.842766,103.225,100.2
ID506,1981-04-30,93.55455,109.4,96.7036,95.4,95.494194,96.69929,100.842766,103.225,98.5
ID506,1981-05-31,93.29091,106.6,96.7036,95.4,95.243256,96.69929,100.842766,103.225,95.2
ID507,1980-10-31,97.01212,104.2,97.30042,97.18559,97.17119,97.34191,101.17836,105.14166,98.6
ID507,1980-11-30,96.72424,108.1,97.30042,97.07132,97.002174,97.34191,101.17836,105.14166,97.5
ID507,1980-12-31,96.43636,110.5,97.30042,96.957184,96.83316,97.34191,101.17836,105.14166,110.3
ID507,1981-01-31,96.14849,111.1,97.30042,96.84318,96.66415,97.34191,101.17836,105.14166,124.1
ID507,1981-02-28,95.86061,106.7,97.30042,96.72931,96.49513,97.34191,101.17836,105.14166,126.3
ID507,1981-03-31,95.57273,112.3,97.30042,96.61557,96.32612,97.34191,101.17836,105.14166,128.5
ID507,1981-04-30,95.28485,110.4,97.30042,96.50197,96.157104,97.34191,101.17836,105.14166,127.2
ID507,1981-05-31,94.99697,99.9,97.30042,96.3885,95.98809,97.34191,101.17836,105.14166,129.5
ID508,1980-10-31,79.739395,63.5,80.40033,80.4,79.7843,80.43288,80.944725,76.98334,77.8
ID508,1980-11-30,79.07879,64.1,80.40033,80.4,79.14221,80.43288,80.944725,76.98334,79.2
ID508,1980-12-31,78.41818,69.9,80.40033,80.4,78.50012,80.43288,80.944725,76.98334,86.2
ID508,1981-01-31,77.757576,74.1,80.40033,80.4,77.85803,80.43288,80.944725,76.98334,94.0
ID508,1981-02-28,77.09697,80.7,80.40033,80.4,77.21594,80.43288,80.944725,76.98334,94.1
ID508,1981-03-31,76.43636,83.1,80.40033,80.4,76.57385,80.43288,80.944725,76.98334,89.2
ID508,1981-04-30,75.77576,81.2,80.40033,80.4,75.93176,80.43288,80.944725,76.98334,88.5
ID508,1981-05-31,75.11516,81.3,80.40033,80.4,75.28967,80.43288,80.944725,76.98334,87.7
ID509,1980-10-31,114.82424,92.5,114.49983,114.386604,114.48306,114.48306,112.43726,108.53333,115.9
ID509,1980-11-30,115.14848,95.4,114.49983,114.273315,114.48306,114.48306,112.43726,108.53333,112.5
ID509,1980-12-31,115.472725,103.1,114.49983,114.16014,114.48306,114.48306,112.43726,108.53333,112.8
ID509,1981-01-31,115.79697,106.6,114.49983,114.04708,114.48306,114.48306,112.43726,108.53333,113.5
ID509,1981-02-28,116.12121,112.2,114.49983,113.93413,114.48306,114.48306,112.43726,108.53333,113.0
ID509,1981-03-31,116.44546,117.0,114.49983,113.82129,114.48306,114.48306,112.43726,108.53333,106.1
ID509,1981-04-30,116.7697,115.2,114.49983,113.708565,114.48306,114.48306,112.43726,108.53333,101.8
ID509,1981-05-31,117.09394,110.3,114.49983,113.59595,114.48306,114.48306,112.43726,108.53333,102.4
ID51,1985-09-30,3555.5762,3195.0,3535.1448,3565.2488,3548.952,3535.6904,3469.1204,3380.0833,3595.0
ID51,1985-10-31,3571.152,3268.0,3494.8093,3616.7974,3563.8042,3535.6904,3469.1204,3380.0833,3616.0
ID51,1985-11-30,3586.7283,3436.0,3609.8154,3733.6296,3578.6565,3535.6904,3469.1204,3380.0833,3761.0
ID51,1985-12-31,3602.3044,3306.0,3542.2517,3643.354,3593.5088,3535.6904,3469.1204,3380.0833,3667.0
ID51,1986-01-31,3617.8804,3279.0,3531.3435,3624.6035,3608.361,3535.6904,3469.1204,3380.0833,3648.0
ID51,1986-02-28,3633.4565,3344.0,3595.6836,3669.7534,3623.2134,3535.6904,3469.1204,3380.0833,3686.0
ID51,1986-03-31,3649.0327,3365.0,3629.5378,3684.3403,3638.0657,3535.6904,3469.1204,3380.0833,3718.0
ID51,1986-04-30,3664.6086,3341.0,3606.2256,3667.6697,3652.918,3535.6904,3469.1204,3380.0833,3647.0
ID510,1980-10-31,72.912125,63.7,73.79944,73.8,72.760666,73.778946,72.02186,70.1,81.9
ID510,1980-11-30,72.02425,63.0,73.79944,73.8,71.75257,73.778946,72.02186,70.1,81.5
ID510,1980-12-31,71.13637,68.7,73.79944,73.8,70.74448,73.778946,72.02186,70.1,83.0
ID510,1981-01-31,70.24849,72.7,73.79944,73.8,69.73638,73.778946,72.02186,70.1,85.6
ID510,1981-02-28,69.36061,70.5,73.79944,73.8,68.72829,73.778946,72.02186,70.1,83.7
ID510,1981-03-31,68.47273,72.1,73.79944,73.8,67.72019,73.778946,72.02186,70.1,82.9
ID510,1981-04-30,67.584854,72.0,73.79944,73.8,66.7121,73.778946,72.02186,70.1,82.7
ID510,1981-05-31,66.696976,71.5,73.79944,73.8,65.704,73.778946,72.02186,70.1,84.5
ID511,1980-10-31,99.51818,73.2,99.699684,99.7,99.29133,99.669106,97.281204,93.55833,106.4
ID511,1980-11-30,99.33636,75.8,99.699684,99.7,98.91733,99.669106,97.281204,93.55833,109.2
ID511,1980-12-31,99.15454,92.4,99.699684,99.7,98.54333,99.669106,97.281204,93.55833,114.2
ID511,1981-01-31,98.972725,94.8,99.699684,99.7,98.16933,99.669106,97.281204,93.55833,115.4
ID511,1981-02-28,98.79091,96.5,99.699684,99.7,97.79533,99.669106,97.281204,93.55833,117.0
ID511,1981-03-31,98.609085,103.4,99.699684,99.7,97.421326,99.669106,97.281204,93.55833,112.6
ID511,1981-04-30,98.42727,102.7,99.699684,99.7,97.047325,99.669106,97.281204,93.55833,110.5
ID511,1981-05-31,98.24545,96.3,99.699684,99.7,96.673325,99.669106,97.281204,93.55833,111.1
ID512,1981-01-31,4730.543,4561.0,5256.0317,5138.464,4390.144,4657.8516,4415.2593,4115.6665,5770.0
ID512,1981-02-28,4760.086,3394.0,3841.1975,3845.8508,4410.9497,4657.8516,4415.2593,4115.6665,3946.0
ID512,1981-03-31,4789.6284,3222.0,3677.0317,3574.453,4431.7554,4657.8516,4415.2593,4115.6665,3672.0
ID512,1981-04-30,4819.1714,3641.0,4258.007,3925.6145,4452.5615,4657.8516,4415.2593,4115.6665,4260.0
ID512,1981-05-31,4848.7144,3930.0,4413.0757,4185.994,4473.367,4657.8516,4415.2593,4115.6665,4846.0
ID512,1981-06-30,4878.2573,4443.0,4936.263,4657.786,4494.1733,4657.8516,4415.2593,4115.6665,4896.0
ID512,1981-07-31,4907.8,4234.0,4760.8833,4422.3223,4514.979,4657.8516,4415.2593,4115.6665,5061.0
ID512,1981-08-31,4937.343,4253.0,4625.7725,4429.1094,4535.785,4657.8516,4415.2593,4115.6665,4931.0
ID513,1973-08-31,148.6125,140.0,150.17531,149.46997,147.71434,147.50824,143.88477,141.25,146.0
ID513,1973-09-30,149.225,138.0,150.60124,148.30766,148.24136,147.50824,143.88477,141.25,148.0
ID513,1973-10-31,149.8375,135.0,149.49605,146.4853,148.76839,147.50824,143.88477,141.25,148.0
ID513,1973-11-30,150.45,137.0,152.51802,147.71562,149.29541,147.50824,143.88477,141.25,150.0
ID513,1973-12-31,151.0625,140.0,155.22614,149.55573,149.82243,147.50824,143.88477,141.25,153.0
ID513,1974-01-31,151.675,141.0,154.57996,150.169,150.34946,147.50824,143.88477,141.25,156.0
ID513,1974-02-28,152.2875,144.0,153.74701,152.00804,150.87648,147.50824,143.88477,141.25,156.0
ID513,1974-03-31,152.9,144.0,152.26112,152.00807,151.4035,147.50824,143.88477,141.25,157.0
ID514,1981-12-31,406.41626,325.0,405.5788,406.69415,405.79272,401.5699,375.25153,356.34167,407.01
ID514,1982-01-31,411.03253,328.8,409.7097,406.57837,409.97333,401.5699,375.25153,356.34167,418.4
ID514,1982-02-28,415.64883,351.8,413.84058,424.63953,414.15393,401.5699,375.25153,356.34167,440.3
ID514,1982-03-31,420.2651,360.6,417.9715,435.41507,418.33453,401.5699,375.25153,356.34167,459.13
ID514,1982-04-30,424.88138,350.9,422.1024,423.03397,422.51514,401.5699,375.25153,356.34167,433.72
ID514,1982-05-31,429.49765,347.6,426.2333,420.89813,426.69574,401.5699,375.25153,356.34167,428.5
ID514,1982-06-30,434.11395,349.7,430.3642,421.12842,430.87634,401.5699,375.25153,356.34167,415.21
ID514,1982-07-31,438.73022,345.1,434.49512,420.55005,435.05695,401.5699,375.25153,356.34167,410.6
ID515,1981-12-31,733.64886,611.1,713.7638,713.49896,732.3685,724.4839,669.45087,621.67505,754.05
ID515,1982-01-31,742.59766,599.7,700.6708,677.54376,740.1743,724.4839,669.45087,621.67505,758.71
ID515,1982-02-28,751.5465,580.5,668.4071,639.6768,747.9801,724.4839,669.45087,621.67505,733.25
ID515,1982-03-31,760.49536,594.4,685.9197,639.3862,755.7859,724.4839,669.45087,621.67505,766.94
ID515,1982-04-30,769.4442,592.2,682.3907,626.39856,763.5917,724.4839,669.45087,621.67505,753.08
ID515,1982-05-31,778.39307,591.2,665.8007,617.19775,771.39746,724.4839,669.45087,621.67505,744.87
ID515,1982-06-30,787.34186,594.9,665.7214,614.6635,779.20325,724.4839,669.45087,621.67505,740.87
ID515,1982-07-31,796.2907,575.1,664.9248,590.1242,787.00903,724.4839,669.45087,621.67505,743.0
ID516,1981-12-31,4.3795347,3.98,4.5930004,4.298327,4.4441648,4.3103876,4.3057356,4.213333,4.79
ID516,1982-01-31,4.4290695,4.3,4.3271112,4.618327,4.4731293,4.3103876,4.3057356,4.213333,4.32
ID516,1982-02-28,4.4786043,3.99,4.532244,4.3083267,4.5018525,4.3103876,4.3057356,4.213333,4.82
ID516,1982-03-31,4.5281396,4.39,4.450551,4.708327,4.530341,4.3103876,4.3057356,4.213333,4.88
ID516,1982-04-30,4.5776744,3.53,3.9748635,3.8483267,4.558601,4.3103876,4.3057356,4.213333,3.94
ID516,1982-05-31,4.627209,3.62,4.0442886,3.9383266,4.586638,4.3103876,4.3057356,4.213333,4.44
ID516,1982-06-30,4.676744,4.21,4.7117214,4.528327,4.6144595,4.3103876,4.3057356,4.213333,4.76
ID516,1982-07-31,4.726279,5.45,5.265182,5.7683268,4.64207,4.3103876,4.3057356,4.213333,4.82
ID517,1981-10-31,316.14047,400.0,311.14587,312.9,319.7067,317.2429,312.3612,337.94998,396.8
ID517,1981-11-30,319.38095,423.2,311.14587,312.9,321.81995,317.2429,312.3612,337.94998,427.3
ID517,1981-12-31,322.62143,309.5,311.14587,312.9,323.9332,317.2429,312.3612,337.94998,429.4
ID517,1982-01-31,325.8619,366.7,311.14587,312.9,326.04645,317.2429,312.3612,337.94998,407.1
ID517,1982-02-28,329.1024,382.1,311.14587,312.9,328.1597,317.2429,312.3612,337.94998,421.2
ID517,1982-03-31,332.34283,377.8,311.14587,312.9,330.27295,317.2429,312.3612,337.94998,411.7
ID517,1982-04-30,335.5833,348.5,311.14587,312.9,332.3862,317.2429,312.3612,337.94998,363.3
ID517,1982-05-31,338.8238,301.9,311.14587,312.9,334.49945,317.2429,312.3612,337.94998,361.9
ID518,1973-10-31,161.79013,157.0,164.68353,167.29784,152.67068,160.63577,152.44005,150.08333,168.0
ID518,1973-11-30,162.58025,145.0,155.91235,152.57466,153.01558,160.63577,152.44005,150.08333,157.0
ID518,1973-12-31,163.37038,139.0,151.1378,144.57161,153.36047,160.63577,152.44005,150.08333,155.0
ID518,1974-01-31,164.16049,147.0,155.3822,151.09825,153.70537,160.63577,152.44005,150.08333,159.0
ID518,1974-02-28,164.95062,152.0,158.26987,155.01451,154.05026,160.63577,152.44005,150.08333,158.0
ID518,1974-03-31,165.74074,151.0,161.47253,153.21735,154.39516,160.63577,152.44005,150.08333,166.0
ID518,1974-04-30,166.53087,159.0,162.44856,160.631,154.74005,160.63577,152.44005,150.08333,167.0
ID518,1974-05-31,167.32098,154.0,162.52344,155.19969,155.08495,160.63577,152.44005,150.08333,165.0
ID519,1973-10-31,175.97531,184.0,176.55276,179.1945,174.05067,169.94748,170.08537,176.0,181.0
ID519,1973-11-30,176.95062,179.0,171.87993,176.08426,174.61905,169.94748,170.08537,176.0,176.0
ID519,1973-12-31,177.92592,181.0,171.57326,176.18312,175.18742,169.94748,170.08537,176.0,175.0
ID519,1974-01-31,178.90123,179.0,169.23567,175.32533,175.7558,169.94748,170.08537,176.0,182.0
ID519,1974-02-28,179.87654,187.0,176.73674,183.32607,176.32417,169.94748,170.08537,176.0,182.0
ID519,1974-03-31,180.85185,185.0,176.2667,184.37733,176.89255,169.94748,170.08537,176.0,185.0
ID519,1974-04-30,181.82716,183.0,176.5035,183.90318,177.46092,169.94748,170.08537,176.0,191.0
ID519,1974-05-31,182.80247,177.0,173.23624,180.57323,178.0293,169.94748,170.08537,176.0,191.0
ID52,1982-10-31,58.666664,53.7,54.218555,53.476612,53.063408,58.499287,59.54647,55.93333,49.1
ID52,1982-11-30,59.033333,55.0,55.065094,52.4034,53.774582,58.499287,59.54647,55.93333,56.4
ID52,1982-12-31,59.399998,45.2,47.738167,44.056053,46.551804,58.499287,59.54647,55.93333,49.5
ID52,1983-01-31,59.766666,45.6,46.547802,43.420963,45.991173,58.499287,59.54647,55.93333,46.2
ID52,1983-02-28,60.13333,50.2,54.889004,49.967594,54.087673,58.499287,59.54647,55.93333,56.7
ID52,1983-03-31,60.5,57.3,61.01409,56.49889,58.166115,58.499287,59.54647,55.93333,64.2
ID52,1983-04-30,60.866665,56.2,60.233162,56.316563,61.54773,58.499287,59.54647,55.93333,57.9
ID52,1983-05-31,61.233334,58.4,61.282043,57.38718,59.899548,58.499287,59.54647,55.93333,64.2
ID520,1973-10-31,166.85185,154.0,161.97256,164.15181,166.616,165.9088,156.44386,155.41667,169.0
ID520,1973-11-30,167.7037,155.0,158.6131,163.4355,167.31613,165.9088,156.44386,155.41667,168.0
ID520,1973-12-31,168.55556,152.0,161.38634,163.24364,168.01627,165.9088,156.44386,155.41667,165.0
ID520,1974-01-31,169.40741,157.0,162.84476,166.28473,168.7164,165.9088,156.44386,155.41667,167.0
ID520,1974-02-28,170.25926,159.0,167.28174,168.60275,169.41653,165.9088,156.44386,155.41667,167.0
ID520,1974-03-31,171.11111,159.0,168.44354,170.88857,170.11667,165.9088,156.44386,155.41667,170.0
ID520,1974-04-30,171.96297,163.0,171.0431,172.99709,170.8168,165.9088,156.44386,155.41667,173.0
ID520,1974-05-31,172.81482,157.0,168.81467,170.75005,171.51694,165.9088,156.44386,155.41667,171.0
ID521,1973-10-31,156.66667,153.0,156.69124,157.51201,147.36134,147.10318,147.10318,146.08333,156.0
ID521,1973-11-30,157.33333,144.0,149.62636,149.50005,147.68369,147.10318,147.10318,146.08333,146.0
ID521,1973-12-31,158.0,139.0,145.93872,144.68579,148.00603,147.10318,147.10318,146.08333,148.0
ID521,1974-01-31,158.66667,148.0,155.14967,154.32683,148.32837,147.10318,147.10318,146.08333,153.0
ID521,1974-02-28,159.33333,149.0,158.78578,156.75676,148.65071,147.10318,147.10318,146.08333,150.0
ID521,1974-03-31,160.0,150.0,159.70947,158.77443,148.97305,147.10318,147.10318,146.08333,156.0
ID521,1974-04-30,160.66667,156.0,162.35591,161.91219,149.2954,147.10318,147.10318,146.08333,155.0
ID521,1974-05-31,161.33333,146.0,158.19992,157.39009,149.61774,147.10318,147.10318,146.08333,152.0
ID522,1973-10-31,127.30864,114.0,128.62941,127.38069,127.109085,126.831985,125.40176,122.916664,125.0
ID522,1973-11-30,127.61729,116.0,124.999886,128.5692,127.36681,126.831985,125.40176,122.916664,124.0
ID522,1973-12-31,127.92593,115.0,125.70915,128.01569,127.62454,126.831985,125.40176,122.916664,125.0
ID522,1974-01-31,128.23457,117.0,126.07337,129.06781,127.88227,126.831985,125.40176,122.916664,129.0
ID522,1974-02-28,128.54321,125.0,128.43448,133.24846,128.14,126.831985,125.40176,122.916664,121.0
ID522,1974-03-31,128.85185,129.0,131.00458,135.3398,128.39774,126.831985,125.40176,122.916664,130.0
ID522,1974-04-30,129.16049,131.0,132.32022,136.38524,128.65547,126.831985,125.40176,122.916664,132.0
ID522,1974-05-31,129.46913,130.0,129.94803,135.8625,128.91321,126.831985,125.40176,122.916664,129.0
ID523,1973-10-31,135.41975,131.0,135.34099,134.41278,136.33336,125.91656,125.91656,126.833336,138.0
ID523,1973-11-30,135.83951,122.0,126.57007,122.94478,126.50386,125.91656,125.91656,126.833336,130.0
ID523,1973-12-31,136.25926,126.0,128.3098,122.72719,128.05977,125.91656,125.91656,126.833336,135.0
ID523,1974-01-31,136.67902,134.0,133.99062,129.55467,134.25595,125.91656,125.91656,126.833336,139.0
ID523,1974-02-28,137.09877,129.0,134.55106,127.77288,134.48363,125.91656,125.91656,126.833336,139.0
ID523,1974-03-31,137.51852,131.0,129.1803,124.18287,129.65271,125.91656,125.91656,126.833336,129.0
ID523,1974-04-30,137.93828,128.0,130.69417,125.32859,131.36021,125.91656,125.91656,126.833336,137.0
ID523,1974-05-31,138.35803,133.0,131.14928,126.037575,130.69461,125.91656,125.91656,126.833336,131.0
ID524,1981-10-31,154.62564,151.8,154.6971,155.53453,154.902,151.6559,150.63965,148.47499,156.8
ID524,1981-11-30,155.25128,141.7,144.93613,144.48933,144.4939,151.6559,150.63965,148.47499,146.7
ID524,1981-12-31,155.87692,139.2,142.46739,141.28337,143.79515,151.6559,150.63965,148.47499,143.7
ID524,1982-01-31,156.50256,146.2,147.39449,147.75609,149.88275,151.6559,150.63965,148.47499,151.7
ID524,1982-02-28,157.1282,150.9,149.41962,152.06224,151.65009,151.6559,150.63965,148.47499,149.3
ID524,1982-03-31,157.75385,148.4,149.10265,149.26808,153.21138,151.6559,150.63965,148.47499,152.8
ID524,1982-04-30,158.37949,153.0,152.4921,153.64838,157.33546,151.6559,150.63965,148.47499,153.5
ID524,1982-05-31,159.00513,157.4,155.86592,157.88428,162.81041,151.6559,150.63965,148.47499,156.5
ID525,1980-10-31,161.71428,144.0,157.04697,160.48685,159.7701,158.74489,149.63829,144.41667,163.0
ID525,1980-11-30,162.42857,147.0,156.9764,162.94783,159.11018,158.74489,149.63829,144.41667,164.0
ID525,1980-12-31,163.14285,130.0,148.43036,147.92519,146.29204,158.74489,149.63829,144.41667,150.0
ID525,1981-01-31,163.85715,133.0,149.97383,150.93379,147.75514,158.74489,149.63829,144.41667,153.0
ID525,1981-02-28,164.57143,136.0,150.88397,153.26126,148.8345,158.74489,149.63829,144.41667,155.0
ID525,1981-03-31,165.28572,149.0,156.31926,164.58603,156.23384,158.74489,149.63829,144.41667,164.0
ID525,1981-04-30,166.0,150.0,157.411,165.58589,157.22733,158.74489,149.63829,144.41667,164.0
ID525,1981-05-31,166.71428,156.0,159.16475,170.9156,159.23317,158.74489,149.63829,144.41667,168.0
ID526,1981-10-31,135.91966,140.4,131.88292,134.4276,133.24007,133.88336,132.593,135.59999,141.6
ID526,1981-11-30,136.33931,136.4,127.21459,132.47093,127.39254,133.88336,132.593,135.59999,149.7
ID526,1981-12-31,136.75897,137.0,125.68448,132.76073,127.17768,133.88336,132.593,135.59999,151.1
ID526,1982-01-31,137.17863,141.3,129.17508,134.92834,130.4765,133.88336,132.593,135.59999,157.1
ID526,1982-02-28,137.5983,145.7,130.09276,137.14311,130.14749,133.88336,132.593,135.59999,155.6
ID526,1982-03-31,138.01794,142.6,128.7039,135.58243,130.01837,133.88336,132.593,135.59999,147.8
ID526,1982-04-30,138.4376,134.6,130.18651,131.55453,135.36835,133.88336,132.593,135.59999,156.7
ID526,1982-05-31,138.85727,132.1,131.86475,130.29584,137.65482,133.88336,132.593,135.59999,160.7
ID527,1981-10-31,1889.2119,1485.0,1889.1779,1884.357,1888.7798,1866.1309,1793.5862,1679.3168,1899.9
ID527,1981-11-30,1912.1239,1507.6,1912.055,1903.113,1911.2023,1866.1309,1793.5862,1679.3168,1957.7
ID527,1981-12-31,1935.0358,1559.1,1934.9323,1930.92,1933.6248,1866.1309,1793.5862,1679.3168,2004.4
ID527,1982-01-31,1957.9476,1598.8,1957.8094,1951.3463,1956.0472,1866.1309,1793.5862,1679.3168,2034.7
ID527,1982-02-28,1980.8596,1630.9,1980.6866,1967.1847,1978.4697,1866.1309,1793.5862,1679.3168,2077.5
