unique_id,ds,y,is_anomaly
ID369,1983-04-30,10158.0,0
ID369,1983-05-31,10817.0,0
ID369,1983-06-30,10454.0,0
ID37,1979-10-31,1037.0,0
ID37,1979-11-30,1130.0,0
ID37,1979-12-31,1047.0,0
ID37,1980-01-31,612.0,0
ID37,1980-02-29,921.0,0
ID37,1980-03-31,929.0,0
ID37,1980-04-30,1206.0,0
ID37,1980-05-31,1058.0,0
ID370,1983-01-31,820.0,0
ID370,1983-02-28,1031.0,0
ID370,1983-03-31,782.0,0
ID370,1983-04-30,843.0,0
ID370,1983-05-31,1076.0,0
ID370,1983-06-30,853.0,0
ID370,1983-07-31,1020.0,0
ID370,1983-08-31,1228.0,0
ID371,1982-11-30,46.5,0
ID371,1982-12-31,45.5,0
ID371,1983-01-31,58.5,0
ID371,1983-02-28,69.7,0
ID371,1983-03-31,81.2,1
ID371,1983-04-30,79.0,0
ID371,1983-05-31,77.7,0
ID371,1983-06-30,77.5,0
ID372,1982-09-30,373.0,0
ID372,1982-10-31,275.0,0
ID372,1982-11-30,234.0,0
ID372,1982-12-31,254.0,0
ID372,1983-01-31,305.0,0
ID372,1983-02-28,296.0,0
ID372,1983-03-31,347.0,0
ID372,1983-04-30,455.0,0
ID373,1982-01-31,444.0,0
ID373,1982-02-28,379.0,0
ID373,1982-03-31,408.0,0
ID373,1982-04-30,371.0,0
ID373,1982-05-31,357.0,0
ID373,1982-06-30,376.0,0
ID373,1982-07-31,366.0,0
ID373,1982-08-31,338.0,0
ID374,1982-07-31,643.0,0
ID374,1982-08-31,890.0,0
ID374,1982-09-30,1002.0,0
ID374,1982-10-31,872.0,0
ID374,1982-11-30,1033.0,0
ID374,1982-12-31,916.0,0
ID374,1983-01-31,935.0,0
ID374,1983-02-28,720.0,0
ID375,1983-01-31,20017.0,0
ID375,1983-02-28,28459.0,0
ID375,1983-03-31,23251.0,0
ID375,1983-04-30,22044.0,0
ID375,1983-05-31,26093.0,0
ID375,1983-06-30,21362.0,0
ID375,1983-07-31,21035.0,0
ID375,1983-08-31,28981.0,0
ID376,1982-11-30,661.0,0
ID376,1982-12-31,758.0,0
ID376,1983-01-31,774.0,0
ID376,1983-02-28,892.0,0
ID376,1983-03-31,832.0,0
ID376,1983-04-30,837.0,0
ID376,1983-05-31,783.0,0
ID376,1983-06-30,642.0,0
ID377,1982-09-30,25715.0,0
ID377,1982-10-31,24084.0,0
ID377,1982-11-30,25307.0,0
ID377,1982-12-31,26888.0,0
ID377,1983-01-31,27467.0,0
ID377,1983-02-28,27325.0,0
ID377,1983-03-31,25150.0,0
ID377,1983-04-30,26941.0,0
ID378,1982-01-31,38785.0,0
ID378,1982-02-28,33755.0,0
ID378,1982-03-31,44439.0,0
ID378,1982-04-30,43894.0,0
ID378,1982-05-31,42890.0,0
ID378,1982-06-30,36009.0,0
ID378,1982-07-31,38665.0,0
ID378,1982-08-31,41871.0,0
ID379,1982-07-31,47794.0,0
ID379,1982-08-31,57606.0,0
ID379,1982-09-30,51392.0,0
ID379,1982-10-31,34754.0,0
ID379,1982-11-30,56288.0,0
ID379,1982-12-31,56704.0,0
ID379,1983-01-31,52897.0,0
ID379,1983-02-28,39227.0,0
ID38,1980-04-30,345.0,0
ID38,1980-05-31,606.0,0
ID38,1980-06-30,648.0,0
ID38,1980-07-31,693.0,0
ID38,1980-08-31,596.0,0
ID38,1980-09-30,820.0,0
ID38,1980-10-31,736.0,0
ID38,1980-11-30,692.0,0
ID380,1984-08-31,5.16,0
ID380,1984-09-30,5.09,0
ID380,1984-10-31,5.08,1
ID380,1984-11-30,5.37,1
ID380,1984-12-31,5.51,1
ID380,1985-01-31,5.55,1
ID380,1985-02-28,5.57,1
ID380,1985-03-31,5.63,1
ID381,1987-12-31,750.93,1
ID381,1988-01-31,674.31,0
ID381,1988-02-29,744.36,0
ID381,1988-03-31,742.17,0
ID381,1988-04-30,759.69,0
ID381,1988-05-31,739.99,0
ID381,1988-06-30,713.71,0
ID381,1988-07-31,724.66,0
ID382,1987-04-30,2226.21,1
ID382,1987-05-31,2469.32,1
ID382,1987-06-30,2369.22,1
ID382,1987-07-31,2352.53,0
ID382,1987-08-31,2378.75,0
ID382,1987-09-30,2145.17,0
ID382,1987-10-31,2295.33,0
ID382,1987-11-30,2216.67,0
ID383,1963-10-31,267.0,0
ID383,1963-11-30,269.0,0
ID383,1963-12-31,270.0,0
ID383,1964-01-31,315.0,0
ID383,1964-02-29,364.0,0
ID383,1964-03-31,347.0,0
ID383,1964-04-30,312.0,0
ID383,1964-05-31,274.0,0
ID384,1976-10-31,757.02,0
ID384,1976-11-30,972.98,0
ID384,1976-12-31,657.62,0
ID384,1977-01-31,607.53,0
ID384,1977-02-28,681.21,0
ID384,1977-03-31,876.02,0
ID384,1977-04-30,880.14,0
ID384,1977-05-31,841.87,0
ID385,1982-10-31,2346.0,0
ID385,1982-11-30,2252.0,0
ID385,1982-12-31,1990.0,0
ID385,1983-01-31,2354.0,0
ID385,1983-02-28,2639.0,0
ID385,1983-03-31,2915.0,0
ID385,1983-04-30,2977.0,0
ID385,1983-05-31,3105.0,0
ID386,1985-10-31,132.0,0
ID386,1985-11-30,127.0,0
ID386,1985-12-31,130.0,0
ID386,1986-01-31,134.0,0
ID386,1986-02-28,131.0,0
ID386,1986-03-31,131.0,0
ID386,1986-04-30,131.0,0
ID386,1986-05-31,130.0,0
ID387,1984-10-31,516.3,0
ID387,1984-11-30,517.0,0
ID387,1984-12-31,514.7,0
ID387,1985-01-31,513.3,0
ID387,1985-02-28,511.6,0
ID387,1985-03-31,511.8,0
ID387,1985-04-30,507.3,0
ID387,1985-05-31,507.3,0
ID388,1984-10-31,4473.0,1
ID388,1984-11-30,4558.0,0
ID388,1984-12-31,4955.0,0
ID388,1985-01-31,5071.0,1
ID388,1985-02-28,5311.0,1
ID388,1985-03-31,5494.0,1
ID388,1985-04-30,5561.0,1
ID388,1985-05-31,5728.0,1
ID389,1984-10-31,5148.0,1
ID389,1984-11-30,5002.0,0
ID389,1984-12-31,5244.0,0
ID389,1985-01-31,5483.0,0
ID389,1985-02-28,5414.0,0
ID389,1985-03-31,5360.0,0
ID389,1985-04-30,5703.0,1
ID389,1985-05-31,5775.0,1
ID39,1980-04-30,170.0,0
ID39,1980-05-31,297.0,0
ID39,1980-06-30,344.0,0
ID39,1980-07-31,399.0,0
ID39,1980-08-31,410.0,0
ID39,1980-09-30,659.0,1
ID39,1980-10-31,589.0,0
ID39,1980-11-30,637.0,0
ID390,1984-10-31,1.94,0
ID390,1984-11-30,1.93,0
ID390,1984-12-31,1.92,0
ID390,1985-01-31,1.91,0
ID390,1985-02-28,1.91,0
ID390,1985-03-31,1.91,0
ID390,1985-04-30,1.93,0
ID390,1985-05-31,1.93,0
ID391,1978-08-31,124.5,0
ID391,1978-09-30,125.0,0
ID391,1978-10-31,118.8,0
ID391,1978-11-30,118.9,0
ID391,1978-12-31,121.7,0
ID391,1979-01-31,123.1,0
ID391,1979-02-28,122.0,0
ID391,1979-03-31,123.2,0
ID392,1978-09-30,132.4,0
ID392,1978-10-31,132.9,0
ID392,1978-11-30,133.2,0
ID392,1978-12-31,122.8,0
ID392,1979-01-31,125.2,0
ID392,1979-02-28,127.9,0
ID392,1979-03-31,129.0,0
ID392,1979-04-30,127.2,0
ID393,1978-08-31,138.2,0
ID393,1978-09-30,139.1,0
ID393,1978-10-31,140.3,0
ID393,1978-11-30,134.6,0
ID393,1978-12-31,128.2,0
ID393,1979-01-31,126.4,0
ID393,1979-02-28,128.5,0
ID393,1979-03-31,130.8,0
ID394,1978-08-31,130.1,0
ID394,1978-09-30,130.7,0
ID394,1978-10-31,130.6,0
ID394,1978-11-30,130.2,0
ID394,1978-12-31,129.5,0
ID394,1979-01-31,129.1,0
ID394,1979-02-28,128.7,0
ID394,1979-03-31,127.6,0
ID395,1978-10-31,143.0,0
ID395,1978-11-30,143.0,0
ID395,1978-12-31,134.0,0
ID395,1979-01-31,139.0,0
ID395,1979-02-28,141.0,0
ID395,1979-03-31,141.0,0
ID395,1979-04-30,142.0,0
ID395,1979-05-31,145.0,0
ID396,1978-08-31,143.0,0
ID396,1978-09-30,142.9,0
ID396,1978-10-31,142.6,0
ID396,1978-11-30,138.7,0
ID396,1978-12-31,139.6,0
ID396,1979-01-31,137.5,0
ID396,1979-02-28,140.1,0
ID396,1979-03-31,140.6,0
ID397,1978-06-30,128.8,0
ID397,1978-07-31,127.7,0
ID397,1978-08-31,127.8,0
ID397,1978-09-30,129.2,0
ID397,1978-10-31,128.5,0
ID397,1978-11-30,128.2,0
ID397,1978-12-31,128.7,0
ID397,1979-01-31,128.2,0
ID398,1976-10-31,160.0,0
ID398,1976-11-30,160.0,0
ID398,1976-12-31,161.0,0
ID398,1977-01-31,164.0,0
ID398,1977-02-28,167.0,0
ID398,1977-03-31,165.0,0
ID398,1977-04-30,172.0,0
ID398,1977-05-31,167.0,0
ID399,1978-03-31,109.0,0
ID399,1978-04-30,103.0,0
ID399,1978-05-31,102.0,0
ID399,1978-06-30,104.0,0
ID399,1978-07-31,111.0,0
ID399,1978-08-31,114.0,0
ID399,1978-09-30,118.0,0
ID399,1978-10-31,117.0,0
ID4,1985-04-30,44.93,0
ID4,1985-05-31,45.21,0
ID4,1985-06-30,45.47,0
ID4,1985-07-31,45.87,0
ID4,1985-08-31,46.64,0
ID4,1985-09-30,47.98,0
ID4,1985-10-31,43.58,0
ID4,1985-11-30,43.71,0
ID40,1980-04-30,182.0,0
ID40,1980-05-31,279.0,0
ID40,1980-06-30,327.0,0
ID40,1980-07-31,314.0,0
ID40,1980-08-31,250.0,0
ID40,1980-09-30,346.0,0
ID40,1980-10-31,309.0,0
ID40,1980-11-30,310.0,0
ID400,1978-10-31,133.0,0
ID400,1978-11-30,129.0,0
ID400,1978-12-31,132.0,0
ID400,1979-01-31,133.0,0
ID400,1979-02-28,134.0,0
ID400,1979-03-31,142.0,0
ID400,1979-04-30,138.0,0
ID400,1979-05-31,125.0,0
ID401,1978-10-31,127.0,0
ID401,1978-11-30,127.0,0
ID401,1978-12-31,110.0,0
ID401,1979-01-31,116.0,0
ID401,1979-02-28,122.0,0
ID401,1979-03-31,127.0,0
ID401,1979-04-30,128.0,0
ID401,1979-05-31,137.0,1
ID402,1978-04-30,91.0,0
ID402,1978-05-31,130.0,0
ID402,1978-06-30,133.0,0
ID402,1978-07-31,137.0,0
ID402,1978-08-31,131.0,0
ID402,1978-09-30,128.0,0
ID402,1978-10-31,134.0,0
ID402,1978-11-30,138.0,0
ID403,1978-04-30,121.0,0
ID403,1978-05-31,123.0,0
ID403,1978-06-30,126.0,0
ID403,1978-07-31,126.0,0
ID403,1978-08-31,123.0,0
ID403,1978-09-30,125.0,0
ID403,1978-10-31,127.0,0
ID403,1978-11-30,129.0,0
ID404,1978-10-31,135.0,0
ID404,1978-11-30,144.0,0
ID404,1978-12-31,126.0,0
ID404,1979-01-31,116.0,0
ID404,1979-02-28,127.0,0
ID404,1979-03-31,126.0,0
ID404,1979-04-30,133.0,0
ID404,1979-05-31,125.0,0
ID405,1978-10-31,146.0,0
ID405,1978-11-30,126.0,0
ID405,1978-12-31,130.0,0
ID405,1979-01-31,139.0,0
ID405,1979-02-28,142.0,1
ID405,1979-03-31,122.0,0
ID405,1979-04-30,131.0,0
ID405,1979-05-31,136.0,0
ID406,1978-10-31,165.0,0
ID406,1978-11-30,143.0,0
ID406,1978-12-31,147.0,0
ID406,1979-01-31,156.0,0
ID406,1979-02-28,165.0,0
ID406,1979-03-31,150.0,0
ID406,1979-04-30,163.0,0
ID406,1979-05-31,171.0,0
ID407,1978-10-31,138.0,0
ID407,1978-11-30,117.0,0
ID407,1978-12-31,126.0,0
ID407,1979-01-31,135.0,0
ID407,1979-02-28,133.0,1
ID407,1979-03-31,105.0,1
ID407,1979-04-30,117.0,0
ID407,1979-05-31,128.0,0
ID408,1976-10-31,135.0,1
ID408,1976-11-30,124.0,0
ID408,1976-12-31,146.0,0
ID408,1977-01-31,134.0,0
ID408,1977-02-28,138.0,0
ID408,1977-03-31,133.0,0
ID408,1977-04-30,148.0,0
ID408,1977-05-31,121.0,0
ID409,1976-10-31,97.0,1
ID409,1976-11-30,116.0,0
ID409,1976-12-31,121.0,0
ID409,1977-01-31,126.0,0
ID409,1977-02-28,126.0,0
ID409,1977-03-31,121.0,0
ID409,1977-04-30,125.0,0
ID409,1977-05-31,123.0,0
ID41,1983-10-31,18444.0,0
ID41,1983-11-30,22309.0,0
ID41,1983-12-31,25355.0,0
ID41,1984-01-31,25917.0,0
ID41,1984-02-29,26927.0,0
ID41,1984-03-31,28834.0,0
ID41,1984-04-30,30289.0,0
ID41,1984-05-31,26346.0,0
ID410,1974-10-31,289.0,0
ID410,1974-11-30,305.0,0
ID410,1974-12-31,275.0,0
ID410,1975-01-31,289.0,0
ID410,1975-02-28,286.0,0
ID410,1975-03-31,292.0,0
ID410,1975-04-30,294.0,0
ID410,1975-05-31,292.0,0
ID411,1978-10-31,1.65,0
ID411,1978-11-30,3.12,0
ID411,1978-12-31,1.03,0
ID411,1979-01-31,1.11,0
ID411,1979-02-28,1.51,0
ID411,1979-03-31,1.89,0
ID411,1979-04-30,2.38,1
ID411,1979-05-31,2.44,0
ID412,1984-10-31,1008.0,0
ID412,1984-11-30,1005.1,0
ID412,1984-12-31,996.2,0
ID412,1985-01-31,989.6,0
ID412,1985-02-28,984.9,0
ID412,1985-03-31,985.4,0
ID412,1985-04-30,984.7,0
ID412,1985-05-31,984.5,0
ID413,1985-10-31,95.0,0
ID413,1985-11-30,87.0,0
ID413,1985-12-31,91.0,0
ID413,1986-01-31,96.0,0
ID413,1986-02-28,89.0,0
ID413,1986-03-31,97.0,0
ID413,1986-04-30,98.0,0
ID413,1986-05-31,93.0,0
ID414,1985-10-31,133.0,0
ID414,1985-11-30,127.0,0
ID414,1985-12-31,132.0,0
ID414,1986-01-31,135.0,0
ID414,1986-02-28,133.0,0
ID414,1986-03-31,134.0,0
ID414,1986-04-30,134.0,0
ID414,1986-05-31,134.0,0
ID415,1985-10-31,119.0,0
ID415,1985-11-30,112.0,0
ID415,1985-12-31,122.0,0
ID415,1986-01-31,125.0,0
ID415,1986-02-28,123.0,0
ID415,1986-03-31,121.0,0
ID415,1986-04-30,126.0,0
ID415,1986-05-31,119.0,0
ID416,1985-10-31,116.0,0
ID416,1985-11-30,110.0,0
ID416,1985-12-31,120.0,0
ID416,1986-01-31,124.0,0
ID416,1986-02-28,121.0,0
ID416,1986-03-31,119.0,0
ID416,1986-04-30,126.0,0
ID416,1986-05-31,116.0,0
ID417,1985-10-31,153.0,0
ID417,1985-11-30,155.0,0
ID417,1985-12-31,141.0,0
ID417,1986-01-31,142.0,0
ID417,1986-02-28,144.0,0
ID417,1986-03-31,144.0,0
ID417,1986-04-30,144.0,0
ID417,1986-05-31,151.0,0
ID418,1978-08-31,160.4,0
ID418,1978-09-30,169.5,0
ID418,1978-10-31,196.1,0
ID418,1978-11-30,164.8,0
ID418,1978-12-31,176.1,0
ID418,1979-01-31,180.7,0
ID418,1979-02-28,192.1,0
ID418,1979-03-31,161.0,0
ID419,1978-10-31,140.0,0
ID419,1978-11-30,796.0,0
ID419,1978-12-31,622.0,0
ID419,1979-01-31,2643.0,0
ID419,1979-02-28,532.0,0
ID419,1979-03-31,2404.0,0
ID419,1979-04-30,1322.0,0
ID419,1979-05-31,135.0,0
ID42,1983-10-31,18575.7,0
ID42,1983-11-30,22309.0,0
ID42,1983-12-31,25355.0,0
ID42,1984-01-31,25917.0,0
ID42,1984-02-29,26927.0,0
ID42,1984-03-31,28834.0,0
ID42,1984-04-30,30289.0,0
ID42,1984-05-31,26346.0,0
ID420,1984-10-31,152999.0,0
ID420,1984-11-30,152974.0,0
ID420,1984-12-31,156452.0,0
ID420,1985-01-31,158635.0,0
ID420,1985-02-28,162069.0,0
ID420,1985-03-31,163759.0,0
ID420,1985-04-30,165672.0,0
ID420,1985-05-31,167073.0,0
ID421,1978-10-31,140.0,0
ID421,1978-11-30,222.0,0
ID421,1978-12-31,422.0,0
ID421,1979-01-31,1633.0,0
ID421,1979-02-28,232.0,0
ID421,1979-03-31,1404.0,0
ID421,1979-04-30,1322.0,0
ID421,1979-05-31,135.0,0
ID422,1978-08-31,122.6,0
ID422,1978-09-30,122.8,0
ID422,1978-10-31,123.1,0
ID422,1978-11-30,116.8,0
ID422,1978-12-31,118.1,0
ID422,1979-01-31,120.6,0
ID422,1979-02-28,121.6,0
ID422,1979-03-31,119.9,0
ID423,1978-08-31,129.8,0
ID423,1978-09-30,132.5,0
ID423,1978-10-31,135.9,0
ID423,1978-11-30,120.6,0
ID423,1978-12-31,108.0,0
ID423,1979-01-31,106.6,1
ID423,1979-02-28,108.0,1
ID423,1979-03-31,113.8,0
ID424,1978-08-31,118.4,0
ID424,1978-09-30,122.5,0
ID424,1978-10-31,124.8,0
ID424,1978-11-30,106.2,0
ID424,1978-12-31,90.0,0
ID424,1979-01-31,86.4,1
ID424,1979-02-28,86.3,1
ID424,1979-03-31,97.9,0
ID425,1978-08-31,151.8,0
ID425,1978-09-30,151.5,0
ID425,1978-10-31,157.3,0
ID425,1978-11-30,147.8,0
ID425,1978-12-31,142.6,0
ID425,1979-01-31,145.5,0
ID425,1979-02-28,149.8,0
ID425,1979-03-31,144.7,0
ID426,1978-08-31,150.2,0
ID426,1978-09-30,150.3,0
ID426,1978-10-31,140.5,0
ID426,1978-11-30,134.3,0
ID426,1978-12-31,138.4,0
ID426,1979-01-31,131.9,0
ID426,1979-02-28,135.8,0
ID426,1979-03-31,135.2,0
ID427,1978-08-31,153.3,0
ID427,1978-09-30,153.9,0
ID427,1978-10-31,152.7,0
ID427,1978-11-30,150.1,0
ID427,1978-12-31,153.5,0
ID427,1979-01-31,153.3,0
ID427,1979-02-28,154.5,0
ID427,1979-03-31,158.2,0
ID428,1978-06-30,117.0,0
ID428,1978-07-31,118.0,0
ID428,1978-08-31,116.8,0
ID428,1978-09-30,117.3,0
ID428,1978-10-31,120.3,0
ID428,1978-11-30,116.3,0
ID428,1978-12-31,114.5,0
ID428,1979-01-31,112.0,0
ID429,1978-08-31,133.4,0
ID429,1978-09-30,134.5,0
ID429,1978-10-31,134.4,0
ID429,1978-11-30,132.8,0
ID429,1978-12-31,133.0,0
ID429,1979-01-31,133.0,0
ID429,1979-02-28,133.1,0
ID429,1979-03-31,133.2,0
ID43,1983-10-31,13338.0,0
ID43,1983-11-30,15786.0,0
ID43,1983-12-31,17455.0,0
ID43,1984-01-31,17656.0,0
ID43,1984-02-29,18683.0,0
ID43,1984-03-31,18862.0,0
ID43,1984-04-30,20005.0,0
ID43,1984-05-31,17743.0,0
ID430,1978-08-31,123.2,0
ID430,1978-09-30,124.5,0
ID430,1978-10-31,125.0,0
ID430,1978-11-30,126.9,0
ID430,1978-12-31,125.9,0
ID430,1979-01-31,125.7,0
ID430,1979-02-28,123.9,0
ID430,1979-03-31,124.7,0
ID431,1978-08-31,125.8,0
ID431,1978-09-30,126.6,0
ID431,1978-10-31,126.9,0
ID431,1978-11-30,126.8,0
ID431,1978-12-31,127.3,0
ID431,1979-01-31,127.6,0
ID431,1979-02-28,127.9,0
ID431,1979-03-31,130.3,0
ID432,1978-07-31,124.4,0
ID432,1978-08-31,124.2,0
ID432,1978-09-30,125.6,0
ID432,1978-10-31,124.9,0
ID432,1978-11-30,125.3,0
ID432,1978-12-31,126.6,0
ID432,1979-01-31,126.8,0
ID432,1979-02-28,127.5,0
ID433,1978-08-31,125.2,0
ID433,1978-09-30,126.0,0
ID433,1978-10-31,126.0,0
ID433,1978-11-30,128.5,0
ID433,1978-12-31,130.3,0
ID433,1979-01-31,131.2,0
ID433,1979-02-28,133.5,0
ID433,1979-03-31,135.0,0
ID434,1978-08-31,117.2,0
ID434,1978-09-30,118.9,0
ID434,1978-10-31,118.5,0
ID434,1978-11-30,119.3,0
ID434,1978-12-31,120.6,0
ID434,1979-01-31,121.1,0
ID434,1979-02-28,122.1,0
ID434,1979-03-31,124.1,0
ID435,1978-08-31,138.4,0
ID435,1978-09-30,139.6,0
ID435,1978-10-31,139.3,0
ID435,1978-11-30,139.8,0
ID435,1978-12-31,139.8,0
ID435,1979-01-31,140.8,0
ID435,1979-02-28,140.4,0
ID435,1979-03-31,141.5,0
ID436,1978-08-31,109.4,0
ID436,1978-09-30,107.9,0
ID436,1978-10-31,111.1,0
ID436,1978-11-30,109.5,0
ID436,1978-12-31,109.3,0
ID436,1979-01-31,109.4,0
ID436,1979-02-28,106.7,0
ID436,1979-03-31,110.4,0
ID437,1985-10-31,123.0,0
ID437,1985-11-30,110.0,0
ID437,1985-12-31,90.0,0
ID437,1986-01-31,128.0,0
ID437,1986-02-28,123.0,0
ID437,1986-03-31,116.0,0
ID437,1986-04-30,123.0,0
ID437,1986-05-31,121.0,0
ID438,1984-10-31,235.3,0
ID438,1984-11-30,235.1,0
ID438,1984-12-31,231.9,0
ID438,1985-01-31,231.1,0
ID438,1985-02-28,230.1,0
ID438,1985-03-31,229.6,0
ID438,1985-04-30,229.2,0
ID438,1985-05-31,229.6,0
ID439,1985-10-31,119.0,0
ID439,1985-11-30,122.0,0
ID439,1985-12-31,118.0,0
ID439,1986-01-31,119.0,0
ID439,1986-02-28,113.0,0
ID439,1986-03-31,99.0,0
ID439,1986-04-30,99.0,0
ID439,1986-05-31,99.0,0
ID44,1980-07-31,12511.0,0
ID44,1980-08-31,13626.0,0
ID44,1980-09-30,12642.0,0
ID44,1980-10-31,11584.2,0
ID44,1980-11-30,13826.0,0
ID44,1980-12-31,16514.0,0
ID44,1981-01-31,13742.0,0
ID44,1981-02-28,16082.0,0
ID440,1985-10-31,112.0,0
ID440,1985-11-30,107.0,0
ID440,1985-12-31,104.0,0
ID440,1986-01-31,110.0,0
ID440,1986-02-28,110.0,0
ID440,1986-03-31,108.0,0
ID440,1986-04-30,113.0,0
ID440,1986-05-31,116.0,1
ID441,1985-10-31,131.0,0
ID441,1985-11-30,125.0,0
ID441,1985-12-31,105.0,0
ID441,1986-01-31,136.0,0
ID441,1986-02-28,129.0,0
ID441,1986-03-31,116.0,0
ID441,1986-04-30,109.0,0
ID441,1986-05-31,106.0,0
ID442,1985-10-31,3777.0,0
ID442,1985-11-30,3836.0,0
ID442,1985-12-31,3917.0,0
ID442,1986-01-31,3960.0,0
ID442,1986-02-28,4026.0,0
ID442,1986-03-31,4089.0,0
ID442,1986-04-30,4143.0,0
ID442,1986-05-31,4206.0,1
ID443,1985-10-31,15165.0,0
ID443,1985-11-30,15040.0,0
ID443,1985-12-31,15199.0,0
ID443,1986-01-31,15343.0,0
ID443,1986-02-28,15383.0,0
ID443,1986-03-31,15443.0,0
ID443,1986-04-30,15594.0,0
ID443,1986-05-31,16150.0,0
ID444,1984-10-31,142687.0,0
ID444,1984-11-30,143593.0,0
ID444,1984-12-31,144598.0,0
ID444,1985-01-31,145694.0,0
ID444,1985-02-28,146402.0,0
ID444,1985-03-31,147420.0,0
ID444,1985-04-30,148560.0,0
ID444,1985-05-31,149642.0,0
ID445,1985-10-31,10967.0,0
ID445,1985-11-30,11036.0,0
ID445,1985-12-31,11038.0,0
ID445,1986-01-31,11093.0,0
ID445,1986-02-28,11159.0,0
ID445,1986-03-31,11253.0,0
ID445,1986-04-30,11373.0,0
ID445,1986-05-31,11479.0,0
ID446,1985-10-31,2582.0,0
ID446,1985-11-30,2599.0,0
ID446,1985-12-31,2593.0,0
ID446,1986-01-31,2613.0,0
ID446,1986-02-28,2628.0,0
ID446,1986-03-31,2638.0,0
ID446,1986-04-30,2663.0,0
ID446,1986-05-31,2690.0,0
ID447,1984-10-31,223.8,0
ID447,1984-11-30,227.93,0
ID447,1984-12-31,231.58,0
ID447,1985-01-31,234.76,1
ID447,1985-02-28,238.51,1
ID447,1985-03-31,241.37,1
ID447,1985-04-30,245.92,1
ID447,1985-05-31,250.27,1
ID448,1985-10-31,111.1,1
ID448,1985-11-30,113.99,1
ID448,1985-12-31,116.95,1
ID448,1986-01-31,120.07,1
ID448,1986-02-28,122.49,1
ID448,1986-03-31,125.1,1
ID448,1986-04-30,129.75,1
ID448,1986-05-31,133.39,1
ID449,1985-10-31,151.21,1
ID449,1985-11-30,154.36,1
ID449,1985-12-31,158.16,1
ID449,1986-01-31,161.8,1
ID449,1986-02-28,164.75,1
ID449,1986-03-31,167.73,1
ID449,1986-04-30,173.07,1
ID449,1986-05-31,176.84,1
ID45,1981-07-31,152.06,0
ID45,1981-08-31,160.94,0
ID45,1981-09-30,159.07,0
ID45,1981-10-31,158.67,0
ID45,1981-11-30,151.74,0
ID45,1981-12-31,145.43,0
ID45,1982-01-31,154.62,0
ID45,1982-02-28,152.34,0
ID450,1985-10-31,218.67,0
ID450,1985-11-30,245.62,1
ID450,1985-12-31,337.28,1
ID450,1986-01-31,213.13,0
ID450,1986-02-28,204.59,0
ID450,1986-03-31,209.76,0
ID450,1986-04-30,375.69,1
ID450,1986-05-31,215.5,0
ID451,1985-10-31,1724.0,0
ID451,1985-11-30,1526.0,0
ID451,1985-12-31,1453.0,1
ID451,1986-01-31,1784.0,0
ID451,1986-02-28,1553.0,0
ID451,1986-03-31,1571.0,0
ID451,1986-04-30,1415.0,0
ID451,1986-05-31,1526.0,0
ID452,1985-10-31,41.03,0
ID452,1985-11-30,34.67,1
ID452,1985-12-31,39.59,0
ID452,1986-01-31,41.11,0
ID452,1986-02-28,42.3,0
ID452,1986-03-31,45.1,0
ID452,1986-04-30,43.24,0
ID452,1986-05-31,39.3,0
ID453,1985-10-31,64.0,0
ID453,1985-11-30,65.0,0
ID453,1985-12-31,63.0,0
ID453,1986-01-31,59.0,0
ID453,1986-02-28,57.0,0
ID453,1986-03-31,59.0,0
ID453,1986-04-30,58.0,0
ID453,1986-05-31,56.0,0
ID454,1984-10-31,111492.0,0
ID454,1984-11-30,112909.0,0
ID454,1984-12-31,114558.0,0
ID454,1985-01-31,114646.0,0
ID454,1985-02-28,117146.0,0
ID454,1985-03-31,121497.0,0
ID454,1985-04-30,123199.0,0
ID454,1985-05-31,124442.0,0
ID455,1978-10-31,1078.0,0
ID455,1978-11-30,1030.0,0
ID455,1978-12-31,1027.0,0
ID455,1979-01-31,1113.0,0
ID455,1979-02-28,1217.0,0
ID455,1979-03-31,1218.0,0
ID455,1979-04-30,1303.0,0
ID455,1979-05-31,1199.0,0
ID456,1979-06-30,3.34,0
ID456,1979-07-31,3.37,0
ID456,1979-08-31,4.08,0
ID456,1979-09-30,3.64,0
ID456,1979-10-31,3.92,0
ID456,1979-11-30,4.21,0
ID456,1979-12-31,3.44,0
ID456,1980-01-31,3.9,0
ID457,1979-08-31,4.02,0
ID457,1979-09-30,4.78,0
ID457,1979-10-31,4.1,0
ID457,1979-11-30,4.5,0
ID457,1979-12-31,3.68,0
ID457,1980-01-31,3.25,0
ID457,1980-02-29,3.75,0
ID457,1980-03-31,2.82,0
ID458,1979-06-30,21.87,0
ID458,1979-07-31,23.33,0
ID458,1979-08-31,23.59,0
ID458,1979-09-30,21.59,0
ID458,1979-10-31,21.3,0
ID458,1979-11-30,20.57,0
ID458,1979-12-31,20.36,0
ID458,1980-01-31,19.49,0
ID459,1980-10-31,91.3,0
ID459,1980-11-30,93.8,0
ID459,1980-12-31,95.9,0
ID459,1981-01-31,95.4,0
ID459,1981-02-28,93.3,0
ID459,1981-03-31,90.7,0
ID459,1981-04-30,88.3,0
ID459,1981-05-31,89.1,0
ID46,1978-04-30,4406.0,0
ID46,1978-05-31,7419.0,1
ID46,1978-06-30,6507.0,1
ID46,1978-07-31,7179.0,1
ID46,1978-08-31,10907.0,1
ID46,1978-09-30,6595.0,1
ID46,1978-10-31,9034.0,1
