unique_id,ds,AutoKAN,AutoMLP,AutoGRU,AutoLSTM,AutoDLinear,AutoDeepAR,AutoDeepAR-median,AutoDeepAR-lo-90,AutoDeepAR-lo-80,AutoDeepAR-hi-80,AutoDeepAR-hi-90,AutoNHITS,AutoDeepNPTS,AutoAutoformer,AutoInformer,AutoTCN,AutoDilatedRNN,y
ID615,1967-11-30,55.949978,56.385532,56.17988,56.310436,55.85126,55.67807,55.67578,54.41278,54.662495,56.51908,56.726685,56.149853,56.10011,55.63979,56.32457,56.201706,56.135822,55.89
ID615,1967-12-31,55.96298,56.46333,56.14593,56.32866,55.953144,55.702583,55.751274,54.498215,54.70066,56.61504,56.90827,56.332527,56.078136,55.646954,56.548485,56.20754,56.175304,55.6
ID615,1968-01-31,55.79709,56.42589,56.165585,56.348164,55.836647,55.561924,55.61599,54.112038,54.43709,56.668804,56.89161,56.290455,55.98813,55.65513,56.438232,56.08198,56.0286,56.1
ID615,1968-02-29,55.8578,56.496017,56.17637,56.29997,55.674515,55.63855,55.597458,54.074165,54.38082,56.783115,57.128056,56.232243,55.914433,55.663696,56.416378,55.689922,56.070763,56.18
ID615,1968-03-31,55.888863,56.48339,56.17894,56.23093,55.879345,55.410458,55.4277,54.20886,54.374313,56.270905,56.630127,56.523933,56.028156,55.675526,56.679703,55.580593,56.019505,55.81
ID615,1968-04-30,56.039055,56.58838,56.22948,56.13944,56.345722,55.45427,55.498222,54.16492,54.508476,56.448082,56.832092,56.507828,56.020027,55.88799,56.93,55.74329,56.10389,55.71
ID615,1968-05-31,55.985306,56.5646,56.36476,56.003582,56.09351,55.36868,55.33332,54.05223,54.32787,56.352787,56.77852,56.419502,56.08843,55.95657,56.61845,56.035606,56.24757,55.83
ID616,1970-10-31,39.51709,23.71426,34.585106,38.61543,36.7113,45.827293,47.248016,24.214636,33.064095,59.00741,62.359074,28.488861,23.95993,54.389183,32.68078,32.49462,30.294336,17.0
ID616,1970-11-30,54.52414,45.935715,35.56854,37.469627,46.38203,48.666874,49.832695,30.084778,34.809345,64.2249,65.43966,48.138134,57.060738,50.910484,41.099274,36.184944,40.74072,39.0
ID616,1970-12-31,40.014317,27.332634,41.44834,36.198963,46.622566,49.37949,50.086983,24.731869,31.208187,63.884464,68.766525,34.903526,36.331684,47.325092,39.261223,36.366405,37.81809,35.0
ID616,1971-01-31,33.141113,17.662003,43.779953,35.29052,43.441956,51.790966,53.41352,30.84391,35.194687,67.77166,72.93304,25.017641,24.600357,46.32242,35.238037,31.64745,27.313839,17.0
ID616,1971-02-28,36.51117,23.703753,43.129967,34.60854,46.752487,51.319504,50.755165,25.87862,34.740376,70.0459,71.1066,28.691425,29.252443,46.306526,35.142433,32.64691,32.458202,26.0
ID616,1971-03-31,38.758766,30.748455,40.2035,34.637962,45.732204,52.674686,52.420357,29.501942,34.70261,73.2309,76.84575,34.358124,37.485504,46.100655,39.420963,30.614967,38.205597,41.0
ID616,1971-04-30,35.274567,21.99325,33.648193,36.536552,37.15542,52.52437,50.41694,29.45072,33.64776,72.1009,79.00296,21.830774,34.768772,32.04896,37.610767,34.918335,28.72739,28.0
ID616,1971-05-31,39.72098,33.64296,40.630505,40.10109,45.00912,53.758778,53.155342,31.393543,36.507484,70.01665,75.76566,37.815308,41.321663,95.69835,46.29961,35.660477,35.869072,35.0
ID62,1986-06-30,476.66876,487.19528,499.90216,492.86133,499.59067,490.4689,489.95746,475.60013,478.85446,503.5872,510.01907,490.4208,491.1991,516.97595,495.09738,492.38547,490.8518,512.86
ID62,1986-07-31,484.24402,486.1105,508.16382,491.4065,501.22977,494.3057,492.8465,476.37158,481.81195,510.33878,512.43585,490.64548,490.36948,498.83624,483.79236,499.27783,499.04575,561.71
ID62,1986-08-31,488.64688,483.99258,512.2909,485.2266,497.47583,495.6111,496.01257,472.19745,481.93417,509.33798,513.6831,494.05414,493.4394,495.6823,488.71588,506.46558,503.318,616.66
ID62,1986-09-30,485.41528,482.75952,513.1534,483.3633,502.8787,497.48804,498.30292,472.48914,480.0433,517.8271,522.107,497.79355,494.61273,492.6794,491.58105,498.25586,501.36163,634.97
ID62,1986-10-31,490.92264,488.38843,515.58923,484.3237,507.77396,497.68015,497.02203,479.1767,481.82117,516.896,522.5012,507.34705,494.81244,489.3266,494.22092,503.3014,521.54535,665.5
ID62,1986-11-30,486.9942,486.8437,510.7185,486.59433,500.73285,500.16196,500.70358,475.15967,480.61432,519.4148,523.85785,502.46652,498.9347,484.9629,494.12888,494.3619,530.6148,665.5
ID62,1986-12-31,487.47897,482.18814,509.77045,492.9464,503.41077,499.6103,498.73358,475.06555,480.26047,518.5322,526.2391,494.62137,496.37296,504.0626,493.90994,496.03262,528.09174,683.82
ID62,1987-01-31,488.0119,491.39926,510.5869,501.33734,504.6566,499.67145,500.71277,472.76883,481.00824,517.7172,523.8267,494.26108,500.01526,489.08273,491.26224,496.03006,523.8799,683.82
ID63,1986-10-31,3055.9175,3108.1719,3350.705,3326.9053,3264.2822,3267.643,3262.3198,3051.2861,3129.364,3431.9998,3462.3794,3122.3325,3138.5808,2885.1897,3187.3286,3101.4639,3062.5796,2957.47
ID63,1986-11-30,2941.0342,2991.1895,3363.837,3338.978,3271.194,3239.6636,3230.3896,3049.1223,3076.6672,3410.2104,3445.226,3015.8638,2910.0803,3297.4434,3024.4775,3050.5369,2882.4268,2314.79
ID63,1986-12-31,3250.7593,3264.6108,3416.337,3345.296,3305.3137,3251.9905,3259.6855,3022.619,3081.6533,3415.9639,3476.9956,3305.1519,3288.0447,3372.6975,3301.6628,3027.369,3269.703,2286.35
ID63,1987-01-31,3039.892,2954.9019,3430.0972,3335.1533,3212.7676,3261.1064,3262.0054,3038.3633,3121.0212,3396.216,3460.3044,3042.5002,3021.1736,3159.1357,3115.7788,2974.968,3256.2742,1910.98
ID63,1987-02-28,3272.585,3223.4497,3459.6567,3364.0198,3308.2,3238.8745,3233.7744,3004.3765,3048.2756,3436.393,3484.772,3354.1663,3352.332,3217.0647,3188.9473,3166.869,3385.1443,2053.16
ID63,1987-03-31,3210.7065,3152.2954,3527.932,3395.5837,3288.476,3218.0425,3216.8374,2934.892,3023.8225,3446.2793,3477.4934,3257.0728,3325.5,3339.8777,3130.1357,3206.9883,3365.248,2127.1
ID63,1987-04-30,3240.9514,3209.4485,3512.7998,3424.6646,3360.4326,3224.478,3216.5981,2963.5027,3012.6042,3447.0732,3478.6792,3323.465,3310.6897,3028.6648,3243.8413,3204.68,3321.0776,2337.54
ID63,1987-05-31,3154.6626,3062.26,3500.0557,3442.3213,3347.1648,3215.1846,3209.3843,2938.1196,3008.5767,3461.917,3535.872,3218.0166,3116.3171,2605.703,3236.1594,3029.1167,3204.5793,2377.35
ID64,1986-10-31,9018.255,8333.52,10004.304,8360.962,9564.11,8920.516,9124.4,5189.5166,6060.9644,10963.338,11900.972,8425.148,11250.699,5871.6084,9477.643,8413.144,8830.454,7243.55
ID64,1986-11-30,9613.48,8227.27,10608.1,9008.877,10493.537,9620.956,9622.508,6157.059,7337.987,11933.0,12277.739,9227.649,11539.123,6804.319,8997.088,8964.267,8493.337,7017.43
ID64,1986-12-31,10377.388,8227.203,9812.479,9362.748,10425.398,10107.225,10243.725,6456.252,7854.226,12676.941,13200.099,9632.342,11848.3125,7531.5674,10715.551,8930.183,8468.165,8556.96
ID64,1987-01-31,10683.885,8373.098,9475.522,9796.24,11113.839,10230.62,10484.054,5924.931,7083.6113,12762.885,13323.877,9715.644,11726.86,7940.4126,10025.791,7768.949,10189.74,7879.84
ID64,1987-02-28,11075.914,8587.074,9594.014,10003.38,11503.383,10708.5,10563.169,7392.912,8390.38,13699.348,14190.522,10374.343,11356.801,7865.9844,9787.445,7365.2427,11131.114,7075.9
ID64,1987-03-31,9277.761,7771.288,10206.42,9970.255,10503.354,10896.746,10806.514,8189.0767,8635.943,13518.131,14444.693,8872.602,11043.623,8035.334,9289.131,7422.5806,9963.665,7457.92
ID64,1987-04-30,10399.705,9041.954,11105.158,9850.686,11012.444,11069.961,11194.593,7231.056,8581.292,13972.477,14218.81,9728.217,11328.747,9860.362,9081.325,8624.744,10442.994,6032.53
ID64,1987-05-31,10955.67,9580.038,11671.399,9400.139,10646.662,11286.107,11182.945,8016.835,8788.17,14351.586,15255.331,10009.146,11647.207,4015.2026,9412.889,8866.498,11948.641,6213.18
ID65,1986-06-30,9089.714,9359.112,9287.023,9017.495,9198.284,9050.453,9026.334,8006.3726,8179.1514,10072.861,10363.889,9371.362,9031.715,8432.86,9658.286,9063.705,9823.302,9687.12
ID65,1986-07-31,8942.25,9344.754,9490.371,8810.666,8875.41,8931.676,8790.626,7541.967,7837.7305,10100.764,10666.367,9209.699,8956.161,9367.685,9613.703,9084.253,9572.35,9012.45
ID65,1986-08-31,8683.336,9344.546,9433.459,8566.666,9015.668,8883.667,8912.42,7228.984,7669.173,10065.808,10238.737,8880.667,8703.654,9360.73,9263.119,8952.3545,9376.416,8850.42
ID65,1986-09-30,8452.281,9297.59,9386.648,8351.069,9177.3125,8759.555,8790.715,7176.5825,7565.6084,10107.085,10496.43,9012.755,8564.528,9554.559,9698.862,8623.305,9338.6875,9099.42
ID65,1986-10-31,8451.612,9281.907,8795.911,8112.328,9044.749,8709.935,8782.093,7051.4775,7266.918,9899.424,10121.567,8761.691,8747.55,9731.533,9066.761,7870.004,8946.388,8689.3
ID65,1986-11-30,8458.553,7776.008,7945.211,7816.254,8404.207,8619.325,8509.177,6944.641,7147.2573,10098.752,10340.336,6950.261,7220.775,9953.379,8239.182,7447.4424,6528.368,7056.17
ID65,1986-12-31,8880.823,9451.238,8839.416,7809.489,9140.706,8598.571,8443.108,7156.6426,7425.6807,9987.499,10345.573,8866.501,8772.694,11603.2,9896.151,8530.76,9081.949,9292.57
ID65,1987-01-31,9446.922,10169.189,9637.386,8054.505,9193.631,8806.176,8839.453,7238.383,7576.0757,10372.438,10692.524,9627.194,9626.537,13108.579,10306.203,9181.369,9825.718,9527.84
ID66,1983-04-30,15761.384,19990.5,18315.24,17702.518,19630.023,18706.064,18474.363,14010.611,14745.8955,22914.58,25100.871,18222.338,19149.803,21672.973,20719.129,16946.785,17353.568,23630.6
ID66,1983-05-31,18332.797,20020.5,18931.719,17341.574,18745.66,19385.914,19617.129,11990.265,14594.547,24584.518,26159.08,16974.912,18940.768,21088.52,19824.492,15920.927,17386.53,30191.4
ID66,1983-06-30,16497.27,20142.273,19994.51,17008.637,18344.322,19745.488,20045.479,12289.412,14152.576,25125.55,27231.436,16813.09,18777.656,19941.203,20385.379,17081.533,17498.814,28410.1
ID66,1983-07-31,16742.826,21838.63,20125.512,16659.496,20102.266,19824.447,19742.412,12886.328,13390.277,25950.008,26799.654,18215.33,19346.352,18791.256,18988.232,17220.51,16889.615,28966.3
ID66,1983-08-31,16056.237,23266.95,19817.992,16872.098,21045.164,19833.691,20049.492,11381.949,13120.199,25726.387,27084.332,19222.188,18869.697,17975.496,22552.86,17339.16,16938.88,25553.8
ID66,1983-09-30,15629.819,22366.27,18747.209,16893.445,20484.156,19822.662,20446.91,9880.879,13494.024,25329.27,26854.373,19196.334,18930.264,18412.11,24090.188,16913.438,17544.775,21607.2
ID66,1983-10-31,17482.084,20815.32,17530.666,17531.082,20659.426,20318.305,20337.758,12296.16,14596.764,25412.893,26992.346,16828.717,18996.977,16493.898,28750.53,17200.605,17147.236,16097.1
ID66,1983-11-30,19032.377,25962.773,18641.75,18282.107,22109.352,20642.248,20494.57,10811.171,13899.156,27578.068,30784.662,20273.68,19300.512,35024.082,28660.133,17356.293,19604.143,25013.8
ID67,1983-04-30,626.83685,527.05975,623.6856,600.4124,616.84406,598.01996,604.67163,438.76663,482.9318,703.63196,760.51434,538.1428,705.74786,793.005,572.3301,561.08246,538.13794,573.39
ID67,1983-05-31,626.6307,575.8364,663.9373,620.2426,607.975,635.3834,645.0801,475.19162,510.7807,782.626,838.1818,591.2049,660.1921,782.7614,606.7709,579.3663,636.1952,537.42
ID67,1983-06-30,675.9691,580.70966,689.0085,631.6225,639.182,656.4269,644.8486,461.22858,517.5679,813.085,842.67505,595.5007,676.926,847.59546,648.09216,619.69556,646.9213,560.5
ID67,1983-07-31,677.8117,569.8834,720.7795,640.5762,704.2112,697.1348,685.0099,532.1767,573.40015,834.7523,872.6961,639.93726,728.6702,765.0692,666.0412,649.005,616.17725,607.96
ID67,1983-08-31,654.2862,570.9571,708.0089,647.87274,679.1865,703.4157,701.93994,521.932,557.7496,892.9462,916.44257,620.7098,678.4009,740.0724,628.37274,617.97406,683.2829,506.11
ID67,1983-09-30,637.84766,496.52466,687.4678,653.467,611.6697,736.1555,752.1901,524.3646,592.6512,881.0819,928.2354,595.9739,701.24536,689.77,577.295,576.3536,626.9362,567.84
ID67,1983-10-31,589.63806,372.67297,655.1199,670.3479,590.1249,737.2436,732.73987,489.731,566.8009,900.7646,935.6816,436.0183,644.6215,612.4369,602.5568,560.7484,488.8496,454.68
ID67,1983-11-30,613.6174,492.65198,671.7626,682.96826,613.99457,736.27826,739.02026,512.3087,575.7016,916.71967,947.6358,556.5322,650.5004,478.1502,605.7898,563.36053,646.42957,585.33
ID68,1987-04-30,5526.788,3709.9263,6058.9473,6422.098,6321.3164,6793.2197,6724.369,5455.9766,5611.3315,8047.2944,8360.248,4263.4277,5331.6147,7075.0664,4541.3877,5176.887,2531.7012,3896.77
ID68,1987-05-31,6112.4,6661.6133,6184.6577,6332.717,7351.81,6887.1235,6906.8896,5363.103,5516.037,8227.144,8992.115,6348.4243,6904.1104,6721.007,6889.8955,5999.1045,6721.561,6724.67
ID68,1987-06-30,6766.723,6964.648,6931.391,6256.8286,7253.646,6792.2646,6842.944,4993.2026,5330.679,8123.9736,8349.172,6768.937,7363.0938,8521.576,7427.5557,6640.353,7506.068,7411.29
ID68,1987-07-31,6395.9336,6103.4927,7373.0537,6218.4946,7380.483,6886.416,6955.3955,4809.8306,5446.586,8366.8955,8520.39,6191.5146,6616.9917,6998.612,7003.464,6600.536,6914.838,6269.87
ID68,1987-08-31,6576.3027,6532.757,7424.3022,6232.6724,7749.721,6933.384,6935.299,4973.53,5717.9077,7995.397,8792.411,6654.957,7381.603,7206.6143,7110.672,6545.583,7109.2744,7023.74
ID68,1987-09-30,6461.698,6631.2,7421.7793,6354.0107,7034.19,6924.488,7065.594,5075.48,5243.544,8213.196,8451.229,6408.506,7256.503,7132.299,6737.0923,6321.487,6520.924,6837.93
ID68,1987-10-31,6458.0654,6204.44,7469.581,6582.452,6877.268,6861.148,6911.9404,4714.693,5186.021,8339.554,8741.384,6424.3325,7050.8457,6252.491,7043.248,6403.771,6854.8364,6721.13
ID68,1987-11-30,6639.7817,6871.024,7711.8984,6908.0054,7193.8037,6860.545,6936.794,4720.708,5366.463,8285.621,8691.134,6877.4653,7385.233,8380.598,7122.2935,6225.313,7777.296,7174.16
ID69,1985-08-31,13827.877,14114.55,13809.598,9777.674,11953.665,11097.782,11023.878,6990.634,8020.684,14625.273,15201.836,14691.154,13201.472,13447.117,11698.8545,12497.078,12479.865,17475.5
ID69,1985-09-30,12903.204,13361.334,13627.213,9993.8,14121.276,10216.611,10281.848,6023.049,6649.377,13613.818,14629.367,13265.966,11125.2295,12861.954,12349.161,13176.068,14300.477,14773.9
ID69,1985-10-31,12264.0205,12929.602,13797.748,10112.722,13169.186,10489.109,10845.781,5625.0635,6673.186,14427.61,15551.016,12764.106,11715.633,10776.781,13808.997,11461.533,14334.07,13414.7
ID69,1985-11-30,9518.042,10381.655,13300.814,10414.332,11910.28,10240.046,10432.393,4449.2344,6042.4204,14307.662,15808.294,9777.168,8795.785,10152.741,10626.889,7803.675,8794.106,10538.6
ID69,1985-12-31,9660.94,12168.097,13300.498,10872.191,13105.048,10299.466,10404.681,5133.861,6030.398,13533.529,15464.467,11008.641,10228.876,9929.986,11756.6455,9285.771,10281.309,11090.6
ID69,1986-01-31,13323.7,14506.043,14443.639,11214.768,14328.743,10481.019,10290.047,5107.779,6259.715,14803.124,15704.575,14782.064,12381.014,10077.643,13981.708,10732.294,14673.404,15440.0
ID69,1986-02-28,14788.322,13112.208,15222.886,11289.098,13509.673,10486.194,10971.218,4140.8247,5646.3076,14081.847,15534.417,14752.559,11544.837,7970.8223,15105.775,13193.254,15582.365,14152.1
ID69,1986-03-31,14775.138,15909.072,14944.959,10983.839,14685.826,9995.345,10005.695,4646.406,6017.5376,13714.15,15017.282,14738.418,13633.441,11588.296,15410.344,13102.445,15257.853,17947.5
ID7,1978-10-31,1355.0702,1338.0824,1466.6243,1319.666,1502.872,1390.265,1366.7545,1125.7804,1195.1931,1676.6234,1730.8145,1341.6633,1459.9829,749.8116,1469.0376,1349.2849,1291.2283,1274.0
ID7,1978-11-30,1278.0984,1333.2954,1458.4996,1364.9629,1593.0146,1397.616,1391.9855,1065.0253,1141.4625,1680.402,1714.3392,1253.3304,1323.6284,775.48444,1277.9949,1312.5366,1374.6958,1167.0
ID7,1978-12-31,1250.151,1254.1327,1458.6157,1396.553,1483.0597,1409.8059,1423.7555,1069.2968,1133.2358,1651.3315,1757.516,1126.3716,1274.2609,1271.3516,990.2924,1247.3583,1413.8143,552.0
ID7,1979-01-31,1347.8566,1333.3182,1449.0138,1442.4937,1491.5729,1450.209,1451.862,1037.1912,1185.4565,1733.0612,1805.6777,1160.1816,1258.9839,1069.1138,1340.2362,1174.0833,1365.1635,463.0
ID7,1979-02-28,1672.5483,1629.7931,1549.379,1482.71,1702.2618,1467.1431,1467.5613,1150.5503,1212.135,1706.4507,1822.5255,1593.1213,1604.5491,889.8774,1305.2081,1460.213,1530.597,679.0
ID7,1979-03-31,1633.8827,1733.4978,1665.1921,1508.0404,1556.7814,1458.8813,1469.3716,1124.3969,1171.5438,1746.0004,1830.1443,1547.0441,1597.337,1366.9036,1391.49,1607.79,1661.0764,673.0
ID7,1979-04-30,1632.3003,1639.8444,1738.3075,1512.8796,1572.4915,1479.2402,1484.0605,1110.0952,1188.8826,1755.9839,1848.1782,1584.7202,1598.0793,1264.6796,1574.3638,1611.8275,1740.8252,699.0
ID7,1979-05-31,1531.6013,1575.7545,1733.9817,1486.2751,1633.2549,1494.8087,1505.8574,1156.262,1225.1464,1754.7771,1836.5177,1427.1129,1460.9696,294.26685,1388.9878,1494.627,1635.5852,728.0
ID70,1986-12-31,53004.363,56355.215,55015.63,55614.7,59455.41,56098.24,56470.79,42608.35,48557.668,63081.95,67059.13,56319.06,55971.688,45319.6,56908.508,55403.133,55316.91,57160.2
ID70,1987-01-31,49462.734,51384.094,51765.707,55889.453,53593.727,55581.688,55267.914,43180.848,46890.28,64469.676,66746.41,51760.613,51676.477,61367.42,52394.844,49946.594,50866.61,55219.2
ID70,1987-02-28,50171.12,41516.562,49316.297,55956.035,54850.535,55526.355,56725.68,40920.95,44034.617,65188.76,66878.44,42712.5,44110.586,61737.24,45973.402,49341.227,32424.084,43587.2
ID70,1987-03-31,53825.08,56848.53,53227.6,56505.35,58463.99,57130.7,56809.8,44696.51,48558.223,67301.8,69593.375,56093.07,53781.785,58385.78,52739.85,51806.82,51488.85,58674.6
ID70,1987-04-30,58431.527,63212.26,58026.69,57524.555,57042.426,57144.805,56654.117,46397.87,48872.246,67104.375,69632.48,59200.016,57917.215,57243.92,58124.703,55736.86,60077.94,60791.4
ID70,1987-05-31,54378.18,58690.266,58993.82,59427.062,55841.77,57322.99,57585.47,43573.145,45603.19,67041.71,68264.06,55107.44,53718.207,60125.28,55359.574,57701.754,54573.633,61971.7
ID70,1987-06-30,56427.594,60311.55,58326.312,60946.723,59609.742,57377.39,57627.023,45852.64,47594.42,66452.81,69283.76,60128.633,55969.703,58088.453,57788.71,57195.19,56320.516,64769.5
ID70,1987-07-31,55969.793,55926.72,59340.062,62518.527,56940.906,57422.67,57416.05,40247.305,47837.953,68231.33,69825.15,55377.863,54449.984,40552.305,55525.55,55472.52,54535.312,59765.8
ID71,1985-02-28,984.4791,880.59753,797.5351,1120.7611,995.44446,1102.1129,1103.8895,770.0865,842.0272,1387.498,1510.7424,866.1766,795.92206,910.73663,1023.34534,732.00696,714.6764,1070.72
ID71,1985-03-31,779.1635,408.9364,715.61536,1090.6388,898.9231,1069.0552,1102.2556,629.66595,753.7497,1381.9215,1436.9855,546.89685,1151.7305,903.36615,461.00464,531.082,473.11282,358.91
ID71,1985-04-30,930.48206,721.01843,749.95917,1066.2627,947.966,1059.0575,1056.1487,590.10095,679.9589,1455.377,1585.1838,842.2387,1211.3821,700.3608,775.30005,618.24634,932.94226,974.48
ID71,1985-05-31,970.22186,824.48663,784.43555,1024.6931,957.72974,1077.9452,1082.7148,658.6514,746.0153,1462.5833,1527.5032,955.9952,1263.3744,802.31604,987.6518,733.089,777.6773,775.97
ID71,1985-06-30,997.64844,771.3616,833.951,1030.0005,847.05383,1038.1604,990.66675,556.81177,689.7506,1493.6238,1618.5018,827.9197,1189.5259,752.9997,855.0747,843.7927,812.0262,1257.2
ID71,1985-07-31,1078.2911,861.0669,812.27966,1036.9788,1019.0884,1036.7516,1056.6193,430.23193,556.43945,1488.0057,1624.1425,983.1979,1124.569,729.6018,892.33484,830.9838,755.0116,1024.61
ID71,1985-08-31,975.6612,732.6935,725.7848,981.2095,1057.8146,1035.8193,1049.7107,544.8401,639.0217,1443.2279,1502.3289,873.2864,1230.4418,551.4778,803.49414,800.5998,722.4938,844.15
ID71,1985-09-30,1032.9939,894.971,650.0721,940.31,1167.7461,1026.4106,1048.0337,447.68665,630.96484,1489.2498,1579.1768,977.41266,1231.7832,1037.8485,988.83185,684.3858,697.5934,954.43
ID72,1982-02-28,27875.744,24293.793,27919.47,31613.072,31283.812,30396.082,30270.895,18752.127,21870.207,38491.0,43125.98,25797.77,24960.81,17401.209,25633.564,24854.89,25641.414,31225.0
ID72,1982-03-31,27276.379,8214.529,26304.762,30859.8,27072.97,29147.447,28753.027,14770.392,19751.418,37382.113,40341.344,14203.969,14782.535,35379.516,-1255.8672,21369.396,2602.5195,4830.29
ID72,1982-04-30,31264.777,30327.934,27861.111,30613.078,28264.586,29425.18,29521.645,16793.332,18903.768,39513.562,41494.977,29846.443,26541.0,31106.957,30994.828,27908.424,23708.129,31772.0
ID72,1982-05-31,33692.48,34610.668,30914.973,30615.463,29541.582,28739.82,28863.586,16106.967,18099.482,40912.973,42832.266,34358.688,30468.127,29580.844,37718.832,32943.746,25761.088,29637.3
ID72,1982-06-30,33876.816,33921.586,31998.854,31337.676,29795.55,27105.234,28372.535,9451.88,14455.401,37816.953,40496.355,31838.172,29634.371,28602.807,36255.848,32422.018,25708.316,26620.9
ID72,1982-07-31,32539.84,34257.86,31392.316,32969.785,30277.473,26700.615,27516.275,11457.675,14865.616,38886.867,42020.117,32278.35,28707.742,24642.24,36167.566,31628.648,33218.758,27196.9
ID72,1982-08-31,33995.61,33207.6,31133.387,34537.887,34767.51,27194.82,28094.652,11780.935,16164.846,37504.363,41794.164,33812.023,28435.332,23788.67,36247.887,31164.533,28175.992,31581.0
ID72,1982-09-30,32493.555,30335.78,31984.234,36169.65,31870.21,26313.21,26407.486,13728.758,16806.508,35580.42,37110.17,29194.662,26467.059,30531.242,32894.574,28709.352,27169.229,27195.4
ID73,1986-04-30,16539.021,7663.838,19534.877,20586.637,16181.462,19742.557,19207.154,9817.05,11951.9,27083.666,30679.758,8244.228,8742.413,20894.258,5123.871,12152.23,4546.869,6915.34
ID73,1986-05-31,18000.902,19503.332,20110.756,21270.777,18235.02,19770.143,19876.848,7376.8403,10096.173,27595.268,30933.686,18783.719,16768.75,21886.498,17724.45,17115.215,15709.758,16291.9
ID73,1986-06-30,23156.771,21560.79,20939.797,21537.99,19356.412,19205.04,20162.34,6916.221,8034.903,28023.193,31746.074,22068.541,19474.744,23448.861,22132.812,20735.816,23629.32,18118.6
ID73,1986-07-31,24787.236,22572.375,21891.494,22219.621,20579.723,20048.012,18705.016,8908.878,11200.988,29715.19,34013.195,23674.771,20250.547,20193.744,25945.695,22612.463,21042.61,20661.9
ID73,1986-08-31,28119.777,22090.273,22432.742,22778.76,21007.871,19525.494,19460.426,6828.669,10513.934,29680.715,31463.713,24223.617,20596.512,19464.123,24794.13,18967.045,21351.969,20158.0
ID73,1986-09-30,26381.422,19083.543,22829.39,23349.086,18780.783,19302.87,19047.14,7452.957,10179.227,30259.895,32194.46,22677.518,18104.373,20615.79,22476.395,17788.547,18695.273,18029.1
ID73,1986-10-31,28195.469,19433.02,23571.793,24317.53,20184.63,19804.451,19906.578,6979.004,10919.493,29607.46,30822.5,25425.621,18601.982,19482.688,22970.516,18883.922,18812.877,17934.1
ID73,1986-11-30,32253.545,23328.37,24916.42,24811.135,20571.766,20058.826,20017.719,8757.755,10329.826,28545.916,30699.584,28570.37,23773.52,15853.2295,25893.266,20085.086,22820.914,19090.8
ID74,1987-12-31,189.0225,180.80247,188.99368,192.59798,190.0828,189.70752,188.77457,156.53781,166.85915,217.87866,225.51938,191.86012,186.99266,164.01363,199.70119,177.59572,187.4744,182.43
ID74,1988-01-31,185.30124,167.69524,186.73637,193.17586,187.93147,189.11108,190.95258,145.41388,155.51991,216.77199,228.90875,197.95125,184.96167,174.3601,203.81296,181.62167,189.53964,182.43
ID74,1988-02-29,200.81842,176.65622,187.58173,194.55435,190.02258,187.99213,187.69221,152.18683,158.60918,214.83585,223.25255,213.11656,186.11345,164.18697,206.88303,186.93779,191.3657,187.37
ID74,1988-03-31,201.30243,171.49908,191.14365,198.35237,187.87656,188.78683,189.57458,146.22017,160.00368,219.84042,222.7351,206.83264,183.28625,169.00916,205.96832,189.99387,196.35622,174.22
ID74,1988-04-30,219.81432,188.55719,196.39674,204.65918,190.9861,186.92212,187.84105,145.65172,152.94606,220.3698,225.94156,232.9648,184.87111,170.54323,224.60843,202.09375,206.96773,195.58
ID74,1988-05-31,208.49971,180.90189,194.7271,213.67407,186.47215,189.65765,186.26773,144.65842,152.76595,231.24333,239.22646,227.7239,187.66904,165.00076,224.45755,206.6622,206.41267,180.79
ID74,1988-06-30,202.23404,192.48062,192.86978,221.0013,201.00171,188.66515,189.72382,145.94514,152.6983,225.4635,233.05048,222.02292,182.24559,115.804085,227.15445,208.5297,206.67542,174.22
ID74,1988-07-31,201.71613,188.78844,190.84866,223.76144,196.29272,187.19995,186.62949,149.3597,154.92761,221.36803,227.75026,214.03067,180.4784,43.066994,225.57129,196.11517,200.47322,182.43
ID75,1983-12-31,1538.8964,1658.9458,1669.2943,1607.0745,1670.5319,1559.6356,1608.8074,1119.6987,1216.4985,1953.7991,2026.4792,1651.3308,1560.733,1641.3479,1642.3481,1559.414,1714.9456,1679.29
ID75,1984-01-31,1581.8998,1574.4526,1672.2488,1602.2523,1542.9932,1480.8857,1482.1228,1009.2824,1056.8335,1822.6549,1901.4165,1598.6183,1562.3854,1063.0731,1512.4777,1584.6641,1683.4993,1517.03
ID75,1984-02-29,1671.5885,1776.9359,1686.542,1600.0774,1630.597,1472.4012,1447.4738,1016.5436,1098.0146,1808.6602,1916.2965,1731.0756,1579.2327,1200.6736,1581.3578,1635.3208,1727.4253,1712.97
ID75,1984-03-31,1673.0962,1855.6804,1732.3418,1604.6989,1621.0245,1459.364,1476.9764,872.5924,954.45233,1893.2838,1988.503,1765.0502,1588.2076,1796.3025,1709.175,1710.726,1917.7004,1919.63
ID75,1984-04-30,1720.9794,1694.5685,1789.6531,1623.6792,1581.2351,1413.9728,1403.5142,950.0158,1029.2529,1810.8378,1939.2173,1705.1375,1507.0015,1737.4592,1614.4829,1700.1196,1951.9408,1769.61
ID75,1984-05-31,1692.2634,1729.3519,1792.5334,1644.0106,1592.2781,1494.608,1530.917,991.5167,1080.7607,1847.1848,1965.7245,1685.6525,1486.0936,1672.375,1429.7064,1621.1505,1891.1604,1765.02
